ID,DEPTNO,ABBREV,DESCRIPTION
10120,112,,
10121,112,,
10122,112,,
10123,112,,
10124,112,,
10125,112,,
10126,112,,
10127,112,,
10128,112,,
10129,112,,
10130,112,,
10131,112,,
10132,112,,
10133,112,,
10134,112,,
10135,112,,
10136,112,,
10137,112,,
10138,112,,
10139,112,,
10140,112,,
10141,112,,
10142,112,,
10143,112,,
10144,112,,
10145,112,,
10146,112,,
10147,112,,
10148,112,,
10149,112,,
10150,112,,
10151,112,,
10152,112,,
10153,112,,
10154,112,,
10155,112,,
10156,112,,
10157,112,,
10158,112,,
10159,112,,
10160,112,,
10161,112,,
10162,112,,
10163,112,,
10164,112,,
10165,112,,
10166,112,,
10167,112,,
10168,112,,
10169,112,,
10170,112,,
10171,112,,
10172,112,,
10173,112,,
10174,112,,
10175,112,,
10176,112,,
10177,112,,
10178,112,,
10179,112,,
10180,112,,
10181,112,,
10182,112,,
10183,112,,
10184,112,,
10185,112,,
10186,112,,
10187,112,,
10188,112,,
10189,112,,
10190,112,,
10191,112,,
10192,112,,
10193,112,,
10194,112,,
10195,112,,
10196,112,,
10197,112,,
10198,112,,
10199,112,,
10200,112,,
10201,112,,
10202,112,,
10203,112,,
10204,112,,
10205,112,,
10206,112,,
10207,112,,
10208,112,,
10209,112,,
10210,112,,
10211,112,,
10212,112,,
10213,112,,
10214,112,,
10215,112,,
10216,112,,
10217,112,,
10218,112,,
10219,112,,
10220,112,,
10221,112,,
10222,112,,
10223,112,,
10224,112,,
10225,112,,
10226,112,,
10227,112,,
10228,112,,
10229,112,,
10230,112,,
10231,112,,
10232,112,,
10233,112,,
10234,112,,
10235,112,,
10236,112,,
10237,112,,
10238,112,,
10239,112,,
10240,110,,
10241,112,,
10242,112,,
10243,112,,
10244,112,,
10245,112,,
10246,112,,
10247,110,,
10248,112,,
10249,112,,
10250,112,,
10251,112,,
10252,112,,
10253,112,,
10254,112,,
10255,112,,
10256,112,,
10257,112,,
10258,112,,
10259,112,,
10260,112,,
10261,112,,
10262,112,,
10263,112,,
10264,112,,
10265,112,,
10266,112,,
10267,112,,
10268,112,,
10269,112,,
10270,112,,
10271,112,,
10272,112,,
10273,112,,
10274,112,,
10275,112,,
10276,112,,
10277,112,,
10278,112,,
10279,112,,
10280,112,,
10281,112,,
10282,112,,
10283,112,,
10284,112,,
10285,112,,
10286,112,,
10287,112,,
10288,112,,
10289,112,,
10290,112,,
10291,112,,
10292,110,,
10293,112,,
10294,112,,
10295,112,,
10296,112,,
10297,112,,
10298,112,,
10299,112,,
10300,112,,
10301,112,,
10302,112,,
10303,112,,
10304,112,,
10305,112,,
10306,112,,
10307,112,,
10308,112,,
10309,112,,
10310,112,,
10311,112,,
10312,112,,
10313,112,,
10314,112,,
10315,112,,
10316,112,,
10317,112,,
10318,112,,
10319,112,,
10320,112,,
10321,112,,
10322,112,,
10323,112,,
10324,112,,
10325,112,,
10326,112,,
10327,112,,
10328,112,,
10329,112,,
10330,112,,
10331,112,,
10332,112,,
10333,112,,
10334,112,,
10335,112,,
10336,112,,
10337,112,,
10338,112,,
10339,112,,
10340,112,,
10341,112,,
10342,112,,
10343,112,,
10344,112,,
10345,112,,
10346,112,,
10347,112,,
10348,112,,
10349,112,,
10350,112,,
10351,112,,
10352,112,,
10353,112,,
10354,112,,
10355,112,,
10356,300,,
10357,112,,
10358,300,,
10359,112,,
10360,112,,
10361,112,,
10362,112,,
10363,112,,
10364,112,,
10365,112,,
10366,112,,
10367,110,,
10368,112,,
10369,112,,
10370,112,,
10371,112,,
10372,112,,
10373,112,,
10374,112,,
10375,112,,
10376,112,,
10377,112,,
10378,112,,
10379,112,,
10380,112,,
10381,112,,
10382,112,,
10383,112,,
10384,112,,
10385,112,,
10386,112,,
10387,112,,
10388,112,,
10389,112,,
10390,112,,
10391,112,,
10392,112,,
10393,112,,
10394,112,,
10395,112,,
10396,112,,
10397,112,,
10398,112,,
10399,112,,
10400,112,,
10401,112,,
10402,112,,
10403,112,,
10404,112,,
10405,112,,
10406,112,,
10407,112,,
10408,112,,
10409,112,,
10410,112,,
10411,112,,
10412,112,,
10413,112,,
10414,112,,
10415,112,,
10416,112,,
10417,112,,
10418,112,,
10419,112,,
10420,112,,
10421,112,,
10422,112,,
10423,112,,
10424,112,,
10425,112,,
10426,110,,
10427,112,,
10428,112,,
10429,112,,
10430,112,,
10431,112,,
10432,112,,
10433,112,,
10434,112,,
10435,112,,
10436,112,,
10437,112,,
10438,112,,
10439,112,,
10440,112,,
10441,112,,
10442,112,,
10443,112,,
10444,112,,
10445,112,,
10446,112,,
10447,112,,
10448,112,,
10449,112,,
10450,112,,
10451,112,,
10452,110,,
10453,112,,
10454,112,,
10455,112,,
10456,112,,
10457,112,,
10458,112,,
10459,112,,
10460,112,,
10461,112,,
10462,112,,
10463,112,,
10464,112,,
10465,112,,
10466,112,,
10467,112,,
10468,112,,
10469,112,,
10470,112,,
10471,112,,
10472,112,,
10473,112,,
10474,112,,
10475,112,,
10476,112,,
10477,112,,
10478,112,,
10479,112,,
10480,112,,
10481,112,,
10482,112,,
10483,112,,
10484,112,,
10485,112,,
10486,112,,
10487,112,,
10488,112,,
10489,112,,
10490,112,,
10491,112,,
10492,112,,
10493,112,,
10494,112,,
10495,112,,
10496,112,,
10497,110,,
10498,112,,
10499,112,,
10500,112,,
10501,112,,
10502,112,,
10503,112,,
10504,112,,
10505,112,,
10506,112,,
10507,112,,
10508,112,,
10509,112,,
10510,112,,
10511,112,,
10512,112,,
10513,112,,
10514,112,,
10515,112,,
10516,112,,
10517,112,,
10518,112,,
10519,112,,
10520,112,,
10521,112,,
10522,112,,
10523,112,,
10524,112,,
10525,110,,
10526,112,,
10527,112,,
10528,112,,
10529,112,,
10530,112,,
10531,112,,
10532,112,,
10533,112,,
10534,112,,
10535,112,,
10536,112,,
10537,112,,
10538,112,,
10539,112,,
10540,112,,
10541,112,,
10542,112,,
10543,112,,
10544,112,,
10545,112,,
10546,112,,
10547,112,,
10548,112,,
10549,112,,
10550,112,,
10551,112,,
10552,112,,
10553,112,,
10554,112,,
10555,112,,
10556,112,,
10557,112,,
10558,112,,
10559,112,,
10560,112,,
10561,112,,
10562,112,,
10563,112,,
10564,112,,
10565,112,,
10566,112,,
10567,112,,
10568,112,,
10569,112,,
10570,112,,
10571,112,,
10572,112,,
10573,112,,
10574,112,,
10575,112,,
10576,112,,
10577,112,,
10578,112,,
10579,112,,
10580,112,,
10581,112,,
10582,112,,
10583,112,,
10584,112,,
10585,112,,
10586,112,,
10587,112,,
10588,112,,
10589,112,,
10590,112,,
10591,112,,
10592,110,,
10593,112,,
10594,112,,
10595,112,,
10596,110,,
10597,112,,
10598,112,,
10599,112,,
10600,112,,
10601,112,,
10602,110,,
10603,112,,
10604,112,,
10605,112,,
10606,112,,
10607,110,,
10608,112,,
10609,112,,
10610,112,,
10611,112,,
10612,112,,
10613,112,,
10614,112,,
10615,112,,
10616,112,,
10617,112,,
10618,112,,
10619,112,,
10620,112,,
10621,112,,
10622,112,,
10623,112,,
10624,112,,
10625,112,,
10626,112,,
10627,112,,
10628,112,,
10629,112,,
10630,112,,
10631,112,,
10632,112,,
10633,112,,
10634,112,,
10635,112,,
10636,112,,
10637,112,,
10638,112,,
10639,112,,
10640,112,,
10641,112,,
10642,110,,
10643,112,,
10644,112,,
10645,112,,
10646,112,,
10647,125,,
10648,112,,
10649,112,,
10650,112,,
10651,112,,
10652,112,,
10653,112,,
10654,112,,
10655,112,,
10656,112,,
10657,112,,
10658,112,,
10659,112,,
10660,112,,
10661,112,,
10662,112,,
10663,112,,
10664,112,,
10665,112,,
10666,112,,
10667,112,,
10668,112,,
10669,112,,
10670,260,,
10671,112,,
10672,112,,
10673,112,,
10674,112,,
10675,112,,
10676,112,,
10677,112,,
10678,112,,
10679,112,,
10680,112,,
10681,112,,
10682,112,,
10683,112,,
10684,112,,
10685,112,,
10686,112,,
10687,110,,
10688,110,,
10689,110,,
10690,110,,
10691,110,,
10692,110,,
10693,110,,
10694,110,,
10695,110,,
10696,110,,
10697,110,,
10698,110,,
10699,110,,
10700,110,,
10701,110,,
10702,110,,
10703,260,,
10704,260,,
10705,260,,
10706,260,,
10707,260,,
10708,260,,
10709,260,,
10710,260,,
10711,260,,
10712,260,,
10713,260,,
10714,260,,
10715,260,,
10716,260,,
10717,260,,
10718,260,,
10719,260,,
10720,260,,
10721,260,,
10722,260,,
10723,260,,
10724,260,,
10725,260,,
10726,260,,
10727,260,,
10728,260,,
10729,260,,
10730,260,,
10731,260,,
10732,260,,
10733,260,,
10734,260,,
10735,260,,
10736,260,,
10737,260,,
10738,260,,
10739,260,,
10740,260,,
10741,112,,
10742,112,,
10743,112,,
10744,112,,
10745,112,,
10746,112,,
10747,112,,
10748,112,,
10749,112,,
10750,112,,
10751,112,,
10752,112,,
10753,112,,
10754,112,,
10755,112,,
10756,112,,
10757,112,,
10758,112,,
10759,112,,
10760,112,,
10761,112,,
10762,112,,
10763,112,,
10764,112,,
10765,112,,
10766,112,,
10767,112,,
10768,112,,
10769,112,,
10770,112,,
10771,112,,
10772,112,,
10773,112,,
10774,112,,
10775,112,,
10776,112,,
10777,112,,
10778,112,,
10779,112,,
10780,112,,
10781,112,,
10782,112,,
10783,300,,
10784,300,,
10785,200,,
10786,300,,
10787,300,,
10788,300,,
10789,300,,
10790,300,,
10791,300,,
10792,300,,
10793,300,,
10794,300,,
10795,300,,
10796,300,,
10797,300,,
10798,300,,
10799,300,,
10800,300,,
10801,300,,
10802,300,,
10803,300,,
10804,300,,
10805,300,,
10806,300,,
10807,300,,
10808,300,,
10809,300,,
10810,300,,
10811,300,,
10812,200,,
10813,300,,
10814,300,,
10815,300,,
10816,300,,
10817,300,,
10818,300,,
10819,300,,
10820,300,,
10821,300,,
10822,300,,
10823,300,,
10824,300,,
10825,300,,
10826,300,,
10827,300,,
10828,300,,
10829,300,,
10830,300,,
10831,300,,
10832,300,,
10833,300,,
10834,300,,
10835,300,,
10836,300,,
10837,300,,
10838,300,,
10839,300,,
10840,300,,
10841,300,,
10842,300,,
10843,300,,
10844,300,,
10845,300,,
10846,300,,
10847,300,,
10848,300,,
10849,300,,
10850,300,,
10851,300,,
10852,300,,
10853,300,,
10854,300,,
10855,300,,
10856,300,,
10857,300,,
10858,300,,
10859,300,,
10860,300,,
10861,300,,
10862,300,,
10863,300,,
10864,300,,
10865,300,,
10866,300,,
10867,300,,
10868,300,,
10869,300,,
10870,300,,
10871,300,,
10872,300,,
10873,300,,
10874,300,,
10875,300,,
10876,300,,
10877,300,,
10878,300,,
10879,300,,
10880,300,,
10881,300,,
10882,300,,
10883,300,,
10884,300,,
10885,300,,
10886,300,,
10887,300,,
10888,300,,
10889,300,,
10890,300,,
10891,300,,
10892,300,,
10893,300,,
10894,300,,
10895,300,,
10896,300,,
10897,300,,
10898,300,,
10899,300,,
10900,300,,
10901,300,,
10902,300,,
10903,300,,
10904,300,,
10905,300,,
10906,300,,
10907,300,,
10908,300,,
10909,300,,
10910,300,,
10911,300,,
10912,300,,
10913,300,,
10914,300,,
10915,300,,
10916,300,,
10917,300,,
10918,300,,
10919,300,,
10920,300,,
10921,300,,
10922,300,,
10923,300,,
10924,300,,
10925,300,,
10926,300,,
10927,300,,
10928,300,,
10929,300,,
10930,300,,
10931,300,,
10932,300,,
10933,300,,
10934,300,,
10935,300,,
10936,300,,
10937,300,,
10938,300,,
10939,300,,
10940,300,,
10941,300,,
10942,300,,
10943,300,,
10944,300,,
10945,300,,
10946,300,,
10947,300,,
10948,300,,
10949,300,,
10950,300,,
10951,300,,
10952,300,,
10953,300,,
10954,300,,
10955,300,,
10956,300,,
10957,300,,
10958,300,,
10959,300,,
10960,300,,
10961,300,,
10962,300,,
10963,300,,
10964,300,,
10965,300,,
10966,300,,
10967,300,,
10968,300,,
10969,300,,
10970,300,,
10971,300,,
10972,300,,
10973,300,,
10974,300,,
10975,300,,
10976,300,,
10977,300,,
10978,300,,
10979,300,,
10980,300,,
10981,300,,
10982,300,,
10983,300,,
10984,300,,
10985,300,,
10986,300,,
10987,300,,
10988,300,,
10989,300,,
10990,300,,
10991,300,,
10992,300,,
10993,300,,
10994,300,,
10995,300,,
10996,300,,
10997,300,,
10998,300,,
10999,300,,
11000,300,,
11001,300,,
11002,300,,
11003,300,,
11004,300,,
11005,300,,
11006,300,,
11007,300,,
11008,300,,
11009,300,,
11010,300,,
11011,300,,
11012,300,,
11013,200,,
11014,200,,
11015,300,,
11016,300,,
11017,300,,
11018,300,,
11019,300,,
11020,300,,
11021,200,,
11022,300,,
11023,300,,
11024,300,,
11025,200,,
11026,200,,
11027,300,,
11028,300,,
11029,300,,
11030,300,,
11031,300,,
11032,200,,
11033,200,,
11034,300,,
11035,300,,
11036,300,,
11037,300,,
11038,300,,
11039,300,,
11040,200,,
11041,300,,
11042,300,,
11043,300,,
11044,200,,
11045,200,,
11046,300,,
11047,300,,
11048,300,,
11049,300,,
11050,300,,
11051,300,,
11052,300,,
11053,300,,
11054,300,,
11055,300,,
11056,300,,
11057,300,,
11058,300,,
11059,300,,
11060,300,,
11061,300,,
11062,300,,
11063,300,,
11064,300,,
11065,300,,
11066,300,,
11067,300,,
11068,300,,
11069,300,,
11070,300,,
11071,300,,
11072,300,,
11073,300,,
11074,300,,
11075,300,,
11076,300,,
11077,300,,
11078,300,,
11079,300,,
11080,300,,
11081,300,,
11082,300,,
11083,300,,
11084,300,,
11085,300,,
11086,300,,
11087,300,,
11088,300,,
11089,300,,
11090,300,,
11091,300,,
11092,300,,
11093,300,,
11094,300,,
11095,300,,
11096,300,,
11097,300,,
11098,300,,
11099,300,,
11100,300,,
11101,300,,
11102,300,,
11103,300,,
11104,300,,
11105,300,,
11106,300,,
11107,300,,
11108,300,,
11109,300,,
11110,300,,
11111,300,,
11112,300,,
11113,300,,
11114,300,,
11115,300,,
11116,300,,
11117,300,,
11118,300,,
11119,300,,
11120,300,,
11121,300,,
11122,271,,
11123,271,,
11124,171,,
11125,271,,
11126,271,,
11127,271,,
11128,271,,
11129,171,,
11130,171,,
11131,171,,
11132,214,,
11133,125,,
11134,125,,
11135,125,,
11136,125,,
11137,125,,
11138,125,,
11139,125,,
11140,125,,
11141,125,,
11142,125,,
11143,125,,
11144,125,,
11145,125,,
11146,125,,
11147,125,,
11148,125,,
11149,125,,
11150,125,,
11151,110,,
11152,110,,
11153,112,,
11154,112,,
11155,112,,
11156,112,,
11157,125,,
11158,125,,
11159,125,,
11160,125,,
11161,125,,
11162,125,,
11163,125,,
11164,125,,
11165,125,,
11166,125,,
11167,125,,
11168,125,,
11169,125,,
11170,125,,
11171,125,,
11172,125,,
11173,125,,
11174,171,,
11175,260,,
11176,501,,
11177,500,,
11178,500,,
11179,500,,
11180,500,,
11181,500,,
11182,500,,
11183,500,,
11184,501,,
11185,502,,
11186,500,,
11187,500,,
11188,500,,
11189,500,,
11190,500,,
11191,500,,
11192,500,,
11193,500,,
11194,501,,
11195,500,,
11196,500,,
11197,502,,
11198,502,,
11199,500,,
11200,502,,
11201,502,,
11202,500,,
11203,502,,
11204,502,,
11205,502,,
11206,500,,
11207,502,,
11208,502,,
11209,502,,
11210,502,,
11211,502,,
11212,502,,
11213,502,,
11214,500,,
11215,502,,
11216,502,,
11217,500,,
11218,502,,
11219,502,,
11220,502,,
11221,500,,
11222,502,,
11223,502,,
11224,502,,
11225,502,,
11226,502,,
11227,502,,
11228,501,,
11229,502,,
11230,502,,
11231,502,,
11232,501,,
11233,500,,
11234,502,,
11235,180,,
11236,152,,
11237,151,,
11238,151,,
11239,271,,
11240,214,,
11241,214,,
11242,214,,
11243,214,,
11244,214,,
11245,214,,
11246,214,,
11247,214,,
11248,214,,
11249,214,,
11250,214,,
11251,214,,
11252,214,,
11253,214,,
11254,214,,
11255,151,,
11256,151,,
11257,151,,
11258,388,,
11259,600,,
11260,300,,
11261,300,,
11262,300,,
11263,300,,
11264,300,,
11265,300,,
11266,300,,
11267,300,,
11268,300,,
11269,300,,
11270,300,,
11271,300,,
11272,300,,
11273,300,,
11274,300,,
11275,300,,
11276,300,,
11277,300,,
11278,300,,
11279,300,,
11280,300,,
11281,200,,
11282,200,,
11283,200,,
11284,200,,
11285,200,,
11286,200,,
11287,200,,
11288,200,,
11289,600,,
11290,600,,
11291,600,,
11292,486,,
11293,488,,
11294,487,,
11295,500,,
11296,500,,
11297,500,,
11298,500,,
11299,500,,
11300,500,,
11301,500,,
11302,500,,
11303,500,,
11304,500,,
11305,502,,
11306,500,,
11307,502,,
11308,500,,
11309,501,,
11310,501,,
11311,500,,
11312,502,,
11313,501,,
11314,501,,
11315,500,,
11316,500,,
11317,500,,
11318,500,,
11319,500,,
11320,388,,
11321,388,,
11322,758,,
11323,759,,
11324,488,,
11325,488,,
11326,110,,
11327,110,,
11328,110,,
11329,110,,
11330,200,,
11331,200,,
11332,600,,
11333,600,,
11334,700,,
11335,600,,
11336,700,,
11337,600,,
11338,700,,
11339,700,,
11340,700,,
11341,700,,
11342,700,,
11343,700,,
11344,700,,
11345,700,,
11346,700,,
11347,125,,
11348,125,,
11349,125,,
11350,125,,
11351,387,,
11352,200,,
11353,200,,
11354,300,,
11355,200,,
11356,200,,
11357,300,,
11358,200,,
11359,200,,
11360,200,,
11361,300,,
11362,200,,
11363,200,,
11364,200,,
11365,200,,
11366,200,,
11367,200,,
11368,200,,
11369,200,,
11370,300,,
11371,200,,
11372,200,,
11373,300,,
11374,300,,
11375,300,,
11376,300,,
11377,300,,
11378,300,,
11379,300,,
11380,260,,
11381,260,,
11382,260,,
11383,260,,
11384,260,,
11385,260,,
11386,260,,
11387,260,,
11388,260,,
11389,260,,
11390,260,,
11391,260,,
11392,260,,
11393,260,,
11394,260,,
11395,260,,
11396,260,,
11397,260,,
11398,260,,
11399,260,,
11400,260,,
11401,260,,
11402,260,,
11403,260,,
11404,260,,
11405,260,,
11406,260,,
11407,260,,
11408,260,,
11409,260,,
11410,260,,
11411,388,,
11412,110,,
11413,110,,
11414,110,,
11415,110,,
11416,110,,
11417,300,,
11418,300,,
11419,300,,
11420,300,,
11421,300,,
11422,300,,
11423,300,,
11424,300,,
11425,300,,
11426,300,,
11427,300,,
11428,300,,
11429,300,,
11430,300,,
11431,110,,
11432,260,,
11433,500,,
11434,500,,
11435,500,,
11436,500,,
11437,500,,
11438,500,,
11439,500,,
11440,500,,
11441,500,,
11442,501,,
11443,500,,
11444,500,,
11445,500,,
11446,500,,
11447,500,,
11448,110,,
11449,487,,
11450,488,,
11451,300,,
11452,200,,
11453,200,,
11454,200,,
11455,200,,
11456,200,,
11457,200,,
11458,260,,
11459,200,,
11460,200,,
11461,200,,
11462,200,,
11463,200,,
11464,200,,
11465,200,,
11466,200,,
11467,200,,
11468,200,,
11469,300,,
11470,300,,
11471,200,,
11472,300,,
11473,300,,
11474,300,,
11475,300,,
11476,300,,
11477,300,,
11478,260,,
11479,387,,
11480,180,,
11481,280,,
11482,280,,
11483,280,,
11484,280,,
11485,487,,
11486,300,,
11487,600,,
11488,110,,
11489,200,,
11490,200,,
11491,200,,
11492,200,,
11493,110,,
11494,200,,
11495,200,,
11496,200,,
11497,200,,
11498,200,,
11499,600,,
11500,200,,
11501,200,,
11502,200,,
11503,200,,
11504,200,,
11505,200,,
11506,200,,
11507,200,,
11508,200,,
11509,488,,
11510,110,,
11511,388,,
11512,600,,
11513,600,,
11514,488,,
11515,387,,
11516,387,,
11517,200,,
11518,388,,
11519,388,,
11520,110,,
11521,180,,
11522,500,,
11523,500,,
11524,500,,
11525,500,,
11526,500,,
11527,500,,
11528,500,,
11529,500,,
11530,500,,
11531,500,,
11532,500,,
11533,500,,
11534,500,,
11535,500,,
11536,500,,
11537,500,,
11538,500,,
11539,500,,
11540,500,,
11541,500,,
11542,500,,
11543,500,,
11544,500,,
11545,500,,
11546,500,,
11547,500,,
11548,500,,
11549,502,,
11550,502,,
11551,502,,
11552,502,,
11553,502,,
11554,502,,
11555,502,,
11556,502,,
11557,502,,
11558,501,,
11559,502,,
11560,502,,
11561,502,,
11562,502,,
11563,502,,
11564,500,,
11565,502,,
11566,502,,
11567,502,,
11568,502,,
11569,502,,
11570,502,,
11571,502,,
11572,500,,
11573,500,,
11574,500,,
11575,502,,
11576,502,,
11577,500,,
11578,500,,
11579,500,,
11580,500,,
11581,502,,
11582,502,,
11583,500,,
11584,502,,
11585,500,,
11586,502,,
11587,502,,
11588,500,,
11589,502,,
11590,501,,
11591,500,,
11592,500,,
11593,502,,
11594,502,,
11595,502,,
11596,500,,
11597,502,,
11598,502,,
11599,500,,
11600,500,,
11601,500,,
11602,502,,
11603,502,,
11604,500,,
11605,501,,
11606,500,,
11607,500,,
11608,500,,
11609,502,,
11610,500,,
11611,502,,
11612,502,,
11613,500,,
11614,500,,
11615,500,,
11616,500,,
11617,502,,
11618,502,,
11619,502,,
11620,502,,
11621,500,,
11622,500,,
11623,500,,
11624,500,,
11625,500,,
11626,502,,
11627,500,,
11628,502,,
11629,502,,
11630,500,,
11631,500,,
11632,500,,
11633,500,,
11634,502,,
11635,500,,
11636,502,,
11637,500,,
11638,502,,
11639,500,,
11640,500,,
11641,501,,
11642,502,,
11643,500,,
11644,502,,
11645,500,,
11646,112,,
11647,112,,
11648,112,,
11649,112,,
11650,112,,
11651,112,,
11652,112,,
11653,112,,
11654,112,,
11655,112,,
11656,112,,
11657,112,,
11658,112,,
11659,112,,
11660,112,,
11661,112,,
11662,112,,
11663,112,,
11664,112,,
11665,112,,
11666,112,,
11667,112,,
11668,112,,
11669,112,,
11670,112,,
11671,112,,
11672,112,,
11673,112,,
11674,112,,
11675,112,,
11676,112,,
11677,112,,
11678,112,,
11679,309,,
11680,112,,
11681,112,,
11682,112,,
11683,112,,
11684,112,,
11685,112,,
11686,112,,
11687,112,,
11688,112,,
11689,112,,
11690,112,,
11691,112,,
11692,112,,
11693,112,,
11694,112,,
11695,112,,
11696,112,,
11697,112,,
11698,112,,
11699,112,,
11700,112,,
11701,112,,
11702,112,,
11703,112,,
11704,112,,
11705,112,,
11706,112,,
11707,112,,
11708,112,,
11709,112,,
11710,112,,
11711,112,,
11712,112,,
11713,112,,
11714,112,,
11715,112,,
11716,112,,
11717,112,,
11718,112,,
11719,112,,
11720,112,,
11721,112,,
11722,112,,
11723,112,,
11724,112,,
11725,112,,
11726,112,,
11727,112,,
11728,112,,
11729,112,,
11730,112,,
11731,112,,
11732,112,,
11733,112,,
11734,112,,
11735,300,,
11736,112,,
11737,112,,
11738,112,,
11739,112,,
11740,112,,
11741,112,,
11742,112,,
11743,112,,
11744,112,,
11745,112,,
11746,112,,
11747,112,,
11748,112,,
11749,112,,
11750,112,,
11751,112,,
11752,112,,
11753,112,,
11754,112,,
11755,112,,
11756,300,,
11757,300,,
11758,300,,
11759,300,,
11760,300,,
11761,300,,
11762,300,,
11763,300,,
11764,300,,
11765,300,,
11766,300,,
11767,300,,
11768,300,,
11769,300,,
11770,300,,
11771,300,,
11772,300,,
11773,300,,
11774,300,,
11775,300,,
11776,300,,
11777,300,,
11778,300,,
11779,300,,
11780,300,,
11781,300,,
11782,300,,
11783,300,,
11784,300,,
11785,300,,
11786,300,,
11787,300,,
11788,300,,
11789,600,,
11790,600,,
11791,600,,
11792,200,,
11793,200,,
11794,300,,
11795,300,,
11796,300,,
11797,300,,
11798,300,,
11799,300,,
11800,300,,
11801,300,,
11802,300,,
11803,300,,
11804,300,,
11805,300,,
11806,300,,
11807,300,,
11808,300,,
11809,300,,
11810,300,,
11811,300,,
11812,300,,
11813,300,,
11814,300,,
